OBJID RA DEC
587742775091527794 11:21:26.72 +17:34:15.8
587739295626428518 11:21:26.95 +34:27:09.9
587742572685492232 11:21:27.02 +19:28:14.6
587728310176907425 11:21:27.88 +03:37:34.5
587739407850668058 11:21:28.42 +34:32:39.1
587735347495239834 11:21:28.46 +13:51:15.9
588023669166112943 11:21:28.65 +19:17:58.0
588017947199733890 11:21:29.62 +40:34:05.1
587728307492552838 11:21:29.80 +01:33:25.5
588017110754918510 11:21:30.83 +46:13:14.6
587741489835802732 11:21:31.36 +28:49:56.6
587726033854988380 11:21:32.53 +03:25:57.8
587726033318117382 11:21:32.56 +02:53:14.1
587742059993235601 11:21:32.72 +20:46:14.0
587742773480849547 11:21:32.92 +16:17:44.8
588011099410137186 11:21:35.08 +62:54:24.1
588297863117603005 11:21:35.74 +45:35:44.6
587732482208628908 11:21:35.86 +48:02:52.8
588017979961901134 11:21:36.69 +40:03:53.8
587728309103165709 11:21:37.61 +02:41:38.7
587738615415177351 11:21:37.93 +35:25:36.7
587732772660904094 11:21:38.16 +10:34:46.1
587725552283811956 11:21:38.19 +67:26:24.4
587726033318117528 11:21:38.34 +02:54:54.9
588010879291752588 11:21:38.41 +04:50:55.5
588295841246675014 11:21:39.03 +48:48:32.3
587739648356909110 11:21:39.63 +32:21:29.9
587738411407835248 11:21:39.70 +15:20:36.2
588011097799458843 11:21:40.06 +61:42:29.4
587722984420212881 11:21:40.78 +00:57:17.8
587726033318117421 11:21:40.86 +02:53:54.0
587739407313797308 11:21:40.99 +34:10:48.2
587741709954908323 11:21:41.00 +27:25:25.2
587734891675254861 11:21:41.73 +08:44:43.5
587728307492552768 11:21:41.93 +01:31:14.8
587742060530171982 11:21:42.75 +21:08:41.1
588017567094210669 11:21:43.61 +12:41:09.5
587734891675254879 11:21:44.04 +08:48:17.9
587742775091527832 11:21:45.06 +17:24:25.3
587728308566294732 11:21:45.39 +02:22:27.3
588848899371630753 11:21:45.99 -00:25:19.8
587742062140850326 11:21:46.65 +22:19:21.0
588017977277415588 11:21:47.30 +37:55:00.2
587728309103165771 11:21:47.51 +02:45:00.6
587742774017785984 11:21:48.32 +16:36:35.8
587726033854988405 11:21:48.57 +03:21:52.1
587738615415177381 11:21:49.65 +35:30:46.4
587739648893845561 11:21:50.35 +32:45:52.9
588017702926418064 11:21:50.51 +11:35:44.2
587742012741124273 11:21:50.76 +20:54:26.0
588017720103403534 11:21:51.23 +40:51:47.0
588295840709804087 11:21:52.85 +48:21:16.7
588011098873266219 11:21:52.91 +62:31:06.0
587731499726667969 11:21:53.98 +56:18:23.1
587739296163365021 11:21:54.31 +34:57:36.1
587739608085168230 11:21:54.56 +30:55:16.0
587731868557901931 11:21:54.88 +53:41:13.4
587725551210004611 11:21:54.99 +66:35:37.6
587733081883214016 11:21:56.45 +55:11:31.7
587731868557901917 11:21:56.50 +53:37:40.2
588017625613926509 11:21:56.70 +43:14:56.9
587732771587227730 11:21:56.96 +09:47:41.5
587733079198662698 11:21:57.04 +52:57:46.1
587728309103231063 11:21:57.20 +02:43:09.8
587725552283877476 11:21:57.24 +67:28:50.3
587726033854988431 11:21:57.75 +03:22:31.8
588017627761541216 11:21:58.63 +45:00:32.8
587742571074879611 11:21:59.29 +18:15:46.9
587738411944706203 11:21:59.49 +15:43:19.7
587728308566360246 11:21:59.53 +02:18:07.3
588017604679827529 11:22:00.36 +43:52:39.0
587728308029489248 11:22:00.38 +01:58:42.2
588297865265283260 11:22:03.70 +47:14:19.3
587722984420278376 11:22:03.82 +00:56:53.0
587729387686789130 11:22:04.84 +59:47:50.6
587739406776926335 11:22:05.04 +33:55:26.2
588848900982243555 11:22:05.42 +00:47:03.4
587742865282433155 11:22:06.52 +17:45:12.3
588017703463288986 11:22:06.67 +12:05:52.5
587742772944044125 11:22:07.00 +15:49:05.0
587739295626493965 11:22:07.40 +34:21:58.9
587742774017851451 11:22:07.82 +16:39:26.3
587741709954973718 11:22:08.81 +27:30:17.7
587741600952680641 11:22:09.36 +26:04:33.3
587741600952680651 11:22:10.56 +26:06:02.6
587732484356309167 11:22:11.61 +49:47:41.8
587738947752689826 11:22:11.63 +39:22:45.2
587732701796630629 11:22:11.97 +06:40:01.1
588295841246740493 11:22:12.13 +48:49:55.8
587732582593462447 11:22:12.71 +59:34:26.7
587742773480915129 11:22:13.10 +16:08:51.3
587742573759299723 11:22:13.14 +20:17:52.9
587726032244441205 11:22:13.34 +02:00:07.1
587728677928435897 11:22:13.54 +63:54:19.4
587742775628464305 11:22:14.30 +17:50:19.2
587725818021806135 11:22:15.40 +67:13:18.6
587738411944771696 11:22:15.62 +15:37:06.1
588017977277481058 11:22:16.67 +37:59:24.3
588017702926418040 11:22:16.74 +11:30:09.8
587742014351868076 11:22:16.86 +22:12:39.5
587741531711602820 11:22:17.26 +28:13:48.3
588295841783611519 11:22:17.31 +49:13:46.9
587742013814997089 11:22:18.06 +21:49:35.4
588017567094276204 11:22:18.19 +12:40:27.6
588009372298969123 11:22:18.50 +62:17:16.3
587742013278060722 11:22:18.63 +21:17:38.5
587741488762060912 11:22:20.37 +28:00:19.4
588297864191475730 11:22:21.15 +46:25:49.8
588017111291920519 11:22:21.57 +46:42:59.2
587739097521324202 11:22:21.92 +36:26:34.4
587738411407900788 11:22:23.05 +15:16:38.4
587735348032176201 11:22:23.12 +14:11:56.6
587722982809731131 11:22:23.38 -00:21:42.8
588017978888159351 11:22:23.68 +39:09:01.1
587742775628529739 11:22:24.94 +17:57:30.5
587739295089623160 11:22:26.38 +34:01:07.3
587732582056526173 11:22:26.95 +59:00:43.4
588017566020534337 11:22:27.02 +11:45:53.5
587742191510159436 11:22:27.15 +25:11:24.3
587739607548297282 11:22:27.21 +30:31:15.3
588017722251083848 11:22:27.42 +42:35:21.9
587741710491910157 11:22:27.57 +27:50:10.6
588017948273606840 11:22:28.42 +41:27:02.7
587734893822804140 11:22:28.86 +10:25:52.4
588295842857484320 11:22:29.02 +50:01:08.6
587735349642854586 11:22:29.67 +15:31:29.0
588017977277481100 11:22:29.72 +37:58:13.6
588848901519179937 11:22:30.66 +01:07:19.4
587726032244441290 11:22:30.96 +02:05:59.1
587742774017851498 11:22:31.16 +16:37:51.1
587742190973223110 11:22:31.48 +24:45:36.7
587729386612981878 11:22:31.58 +58:48:37.2
588017567094276232 11:22:31.87 +12:44:26.5
587732772661035138 11:22:32.05 +10:36:15.3
587732135382482997 11:22:32.20 +51:31:59.3
588017720103469151 11:22:32.55 +40:49:12.9
587725817484869774 11:22:32.68 +66:45:21.5
588013383277150295 11:22:33.24 +51:37:18.9
587739295626494116 11:22:33.35 +34:29:26.3
587731500263669781 11:22:33.40 +56:49:59.2
587741603100295262 11:22:33.82 +27:44:31.5
588297865802219591 11:22:34.46 +47:46:34.6
587742013278126284 11:22:34.59 +21:23:57.2
587733081346343139 11:22:34.95 +54:44:19.9
587732582593462331 11:22:36.10 +59:27:05.5
587731499189796949 11:22:36.74 +55:58:16.9
587722983883473023 11:22:36.77 +00:27:38.0
587725818021806297 11:22:36.88 +67:10:17.4
587742190436352149 11:22:37.04 +24:19:21.3
587742013278126300 11:22:37.06 +21:25:18.8
588017720103469155 11:22:37.45 +40:46:59.7
587734893822869549 11:22:37.52 +10:30:16.5
587729387149852828 11:22:37.99 +59:18:55.4
588017627761606779 11:22:38.61 +45:09:13.8
587735348569112790 11:22:38.85 +14:33:48.4
587742013814997173 11:22:39.23 +21:50:06.0
587741829122556114 11:22:39.45 +24:09:17.0
588017720103469168 11:22:39.81 +40:45:29.3
587732580982718555 11:22:40.26 +58:15:53.6
587742188825739390 11:22:40.33 +23:14:55.7
588017626687799390 11:22:40.49 +44:07:11.6
587742062677786790 11:22:41.12 +22:50:02.5
587738947215818832 11:22:41.18 +38:58:27.9
588848900982308972 11:22:41.44 +00:39:06.3
587742061067174012 11:22:42.05 +21:33:30.0
588023670239985872 11:22:42.11 +20:07:48.2
587739096984518807 11:22:42.62 +36:09:36.9
588017721177276566 11:22:42.74 +41:43:55.5
587742190973288584 11:22:42.87 +24:51:49.5
587741601489617013 11:22:43.74 +26:29:37.2
587729386612981911 11:22:43.88 +58:52:00.5
587722984420343919 11:22:44.17 +00:53:03.9
587739647820103897 11:22:44.40 +32:00:45.0
588023670776922230 11:22:45.18 +20:35:50.9
587733080809472081 11:22:45.41 +54:15:04.0
587728307492683912 11:22:45.77 +01:33:35.8
587726032244506829 11:22:46.48 +02:11:08.3
587735349642920059 11:22:47.12 +15:27:44.8
587741601489617025 11:22:47.14 +26:30:30.1
587742061604044967 11:22:47.16 +22:02:15.9
587733081883279470 11:22:47.71 +55:04:42.1
587738409797288070 11:22:48.18 +14:00:43.6
587732770513551424 11:22:48.55 +08:54:23.3
587729155206545561 11:22:49.06 +64:35:55.6
587729385539174486 11:22:49.18 +58:05:29.8
587731869094838349 11:22:49.94 +54:08:31.4
587732580982718593 11:22:50.12 +58:15:18.2
588009371762098208 11:22:50.80 +61:52:49.5
587741709418168449 11:22:51.17 +27:05:37.3
587732134845612138 11:22:51.21 +51:07:46.3
587732771587293302 11:22:51.93 +09:42:31.8
588017703463419967 11:22:51.97 +11:56:58.5
587722983346602085 11:22:52.00 +00:02:00.2
588295840709869656 11:22:52.29 +48:16:04.1
587742014351933466 11:22:52.72 +22:11:08.8
587741709955039271 11:22:52.85 +27:35:01.7
588017725468049524 11:22:53.69 +07:20:22.4
588011097262588029 11:22:54.10 +61:19:23.8
588848899908632698 11:22:54.87 -00:12:07.9
587739406776991869 11:22:55.07 +33:48:50.5
587732701796696226 11:22:55.10 +06:50:21.1
587742864208756914 11:22:55.26 +16:59:15.6
587742190436417637 11:22:55.32 +24:29:37.5
587732484893245611 11:22:55.69 +50:18:13.3
587732580982718616 11:22:55.74 +58:17:58.4
587739295089688589 11:22:55.82 +34:06:36.5
588017725468049531 11:22:55.83 +07:21:51.0
588023668629373057 11:22:56.42 +19:00:26.7
587739295089688588 11:22:56.48 +34:06:41.4
587731499189862490 11:22:57.04 +56:00:11.2
588013382740279321 11:22:57.79 +51:15:33.8
588017605216764026 11:22:58.50 +44:21:22.6
587728309103296838 11:22:59.14 +02:44:32.9
587739407313928277 11:22:59.18 +34:17:32.4
587725818021806316 11:22:59.26 +67:12:31.3
588017720103469222 11:22:59.45 +40:56:44.4
588017604679893105 11:23:00.91 +43:58:19.8
588017605753700483 11:23:01.64 +44:51:43.4
587738948289691758 11:23:02.39 +39:50:24.5
587722982809796673 11:23:02.43 -00:13:43.6
587722983346667631 11:23:03.24 +00:03:26.8
588017626150928561 11:23:03.67 +43:47:55.3
588017605753700481 11:23:04.62 +44:48:05.5
587728677391630426 11:23:05.41 +63:37:48.8
588017947199864959 11:23:06.10 +40:41:50.9
587726032244506811 11:23:06.15 +02:02:54.8
587722983883538449 11:23:06.43 +00:36:46.2
587729387686789242 11:23:08.02 +59:43:51.2
587742059993432224 11:23:08.34 +20:41:26.6
588009372835971212 11:23:08.76 +62:48:45.6
588017948810608744 11:23:09.85 +41:51:09.4
587742190973288669 11:23:10.02 +24:52:33.8
587728677391630445 11:23:10.11 +63:37:56.6
587728307492749544 11:23:10.27 +01:34:45.3
587728309103362063 11:23:10.42 +02:48:10.2
587742059993432229 11:23:10.91 +20:42:57.7
588848901519245509 11:23:11.57 +01:07:12.4
587739295089688622 11:23:11.71 +34:09:10.4
587739296163496057 11:23:12.73 +34:56:11.8
587732134845612067 11:23:12.83 +51:11:09.1
587728308029620283 11:23:13.08 +01:59:14.5
587735349642920121 11:23:13.52 +15:24:31.2
588017604143022233 11:23:13.56 +43:34:46.1
587731869631774755 11:23:14.36 +54:32:06.6
588017979962032257 11:23:14.73 +39:59:31.3
587735346958565379 11:23:15.36 +13:23:28.5
587742189899546687 11:23:15.75 +24:02:05.2
587732770513616965 11:23:15.87 +08:55:49.9
587741533859283080 11:23:16.03 +30:02:32.6
587725818021806329 11:23:16.22 +67:06:30.6
587742013278191746 11:23:16.57 +21:23:35.2
588009372835971219 11:23:16.82 +62:48:51.4
587742573222559884 11:23:17.15 +19:52:28.4
588017948810608761 11:23:17.20 +41:57:35.8
587742014351933618 11:23:19.26 +22:05:44.3
587741600952811531 11:23:19.78 +26:06:49.5
587739407850799314 11:23:20.34 +34:39:40.2
588017725468115018 11:23:20.92 +07:20:22.8
588023670776987724 11:23:21.55 +20:33:28.2
587739405703250005 11:23:23.59 +33:02:43.7
587732702333632703 11:23:24.49 +07:12:31.3
587739406777057319 11:23:24.52 +33:49:44.9
588017625077121131 11:23:24.64 +42:56:05.6
588017605216829472 11:23:25.48 +44:22:07.5
587738947752820808 11:23:25.58 +39:22:05.0
588017625077121137 11:23:25.71 +42:54:17.6
587729386613047383 11:23:26.01 +58:54:40.8
587739647820169361 11:23:26.52 +32:05:00.2
587722982272925748 11:23:26.98 -00:42:48.8
588017704000356487 11:23:27.25 +12:21:23.3
587732771050487927 11:23:27.69 +09:23:52.1
587734891675385988 11:23:28.06 +08:45:21.2
587741829659558005 11:23:28.32 +24:41:44.2
587732484356374726 11:23:28.62 +49:56:51.0
587742014888870050 11:23:29.42 +22:42:54.7
588017627224735858 11:23:29.99 +44:36:59.2
587726031707701330 11:23:30.46 +01:47:05.6
587739407313928397 11:23:30.60 +34:19:12.0
587742864745693266 11:23:30.79 +17:20:10.3
587722984420409468 11:23:30.97 +00:59:04.8
587742191510225038 11:23:31.77 +25:18:20.1
587738411944902796 11:23:31.86 +15:42:58.4
588017726541856806 11:23:32.00 +08:16:57.8
587742573222559954 11:23:32.26 +20:04:16.6
588017603606151284 11:23:33.58 +43:14:47.3
587742062141046860 11:23:33.71 +22:25:47.8
587728308566491365 11:23:33.93 +02:23:48.5
588848900445569194 11:23:34.12 +00:19:36.7
587742061067239461 11:23:34.36 +21:33:24.7
587742012741320819 11:23:34.78 +20:57:20.8
588017603606151264 11:23:35.49 +43:04:57.5
587738618099859543 11:23:36.01 +37:34:10.9
588023670776987760 11:23:36.66 +20:30:01.8
588017627761672230 11:23:36.99 +45:06:36.7
587742012741320837 11:23:37.39 +21:01:34.0
588017625077121182 11:23:37.71 +43:03:28.0
587742863135080634 11:23:38.99 +16:09:33.8
587732701796761715 11:23:39.19 +06:45:02.8
588017566020665386 11:23:39.34 +11:44:00.8
587742573222559981 11:23:41.36 +19:57:50.7
588017947199930462 11:23:41.52 +40:40:38.3
588017724931244188 11:23:41.77 +06:52:32.5
587731498652991619 11:23:41.95 +55:37:20.1
587742062677917804 11:23:42.03 +22:49:31.6
587742863671951456 11:23:43.08 +16:26:42.1
587742775091724414 11:23:43.97 +17:27:30.5
588017605753765969 11:23:44.19 +44:49:37.0
587738617562988618 11:23:45.51 +37:17:34.8
587735349106114727 11:23:46.15 +15:05:59.9
587728308566556830 11:23:46.17 +02:24:07.3
587742864745693321 11:23:46.88 +17:19:07.9
587738615415373880 11:23:47.02 +35:26:32.3
587738946679013570 11:23:47.73 +38:35:29.5
587742012741320853 11:23:48.41 +20:59:28.0
587738616489181248 11:23:48.41 +36:19:33.9
588017704537227382 11:23:49.95 +12:52:03.7
587722983346733150 11:23:50.24 +00:04:43.1
587742062141046904 11:23:50.24 +22:27:31.7
587742572685689183 11:23:50.36 +19:34:08.4
587739099132199006 11:23:50.41 +37:50:28.4
587725818021871770 11:23:50.51 +67:10:13.0
587742014888935552 11:23:51.61 +22:38:39.3
588023670776987800 11:23:51.61 +20:30:17.6
587742865819500641 11:23:51.83 +18:08:27.2
587722984420474974 11:23:52.01 +00:50:59.4
588017949884481596 11:23:52.73 +42:45:42.4
587742772944240766 11:23:53.11 +15:47:43.4
587733081883345018 11:23:53.24 +55:04:01.1
587739647820234825 11:23:53.31 +31:55:56.7
587739609696043120 11:23:53.52 +32:15:58.2
587739648894042212 11:23:53.54 +32:55:52.4
587742013278257174 11:23:53.83 +21:27:30.4
588017627224801324 11:23:53.91 +44:36:18.0
587742572685689204 11:23:54.24 +19:27:26.6
587732772124295309 11:23:54.90 +10:14:49.7
588017722251149461 11:23:55.54 +42:38:16.6
587742190973419757 11:23:55.91 +24:48:05.9
587722983346733170 11:23:55.94 +00:00:18.4
587742573222625459 11:23:56.43 +20:01:10.8
587742062141046926 11:23:58.71 +22:25:33.2
587722983346733179 11:23:59.11 +00:05:33.5
587742573222625337 11:23:59.78 +19:59:02.7
588017627224801436 11:24:00.12 +44:36:40.5
587735696977363047 11:24:00.24 +57:11:17.0
587742863671951504 11:24:00.26 +16:31:47.3
588848900445634730 11:24:00.44 +00:24:42.2
587739646746427437 11:24:00.53 +31:10:01.6
588017702926614669 11:24:00.61 +11:34:00.3
587729388223791198 11:24:01.05 +60:06:27.9
587731499189927976 11:24:01.28 +55:57:45.2
587742572685754382 11:24:01.32 +19:31:00.9
587742189899612271 11:24:01.35 +23:56:39.7
587734894359871631 11:24:02.52 +10:50:34.1
588295840173064255 11:24:03.21 +47:58:14.9
587741828048945175 11:24:03.84 +23:20:34.6
587742061067305099 11:24:03.97 +21:29:28.1
587742573222625473 11:24:04.53 +19:56:31.2
587741490372935793 11:24:04.84 +29:19:00.5
587742062141046960 11:24:05.87 +22:26:27.1
587742865819500711 11:24:06.01 +18:10:23.5
587738410334290046 11:24:06.29 +14:23:44.7
587722982809862289 11:24:06.67 -00:15:51.5
588010878218338357 11:24:06.71 +04:11:09.5
587735349106180184 11:24:07.22 +15:05:23.7
587742190436548693 11:24:07.26 +24:24:32.2
587739407850930187 11:24:07.42 +34:39:48.9
588010879828951122 11:24:07.51 +05:23:26.5
587741830196494431 11:24:08.53 +25:00:20.6
587742775628660867 11:24:08.62 +18:01:59.1
587742571611947180 11:24:08.68 +18:37:27.5
587739096447713401 11:24:08.72 +35:42:40.9
588017604679958576 11:24:08.91 +44:03:40.9
587731868558032991 11:24:09.09 +53:41:50.9
587739408387801138 11:24:09.59 +35:12:24.5
587725552820813949 11:24:11.66 +67:48:31.4
587741709955170436 11:24:11.66 +27:27:17.9
587739609696043168 11:24:11.87 +32:20:03.8
587725041698603183 11:24:12.27 -01:27:50.4
587742572685754504 11:24:13.13 +19:31:27.1
587732135382548639 11:24:13.17 +51:33:49.5
587739407850930221 11:24:13.22 +34:42:19.5
587725818558808236 11:24:13.73 +67:40:08.7
587739647283363967 11:24:13.81 +31:35:45.7
587738615952310416 11:24:14.38 +35:53:17.3
587732772661231725 11:24:14.52 +10:37:39.1
587731890576031887 11:24:14.54 +56:39:06.8
587731892186710187 11:24:15.04 +57:48:26.3
587731892186710198 11:24:15.14 +57:50:13.4
588017977277677607 11:24:16.75 +38:00:55.6
587722982809927801 11:24:17.31 -00:18:25.4
588297865802350606 11:24:17.33 +47:50:51.1
587726031170895998 11:24:17.47 +01:22:06.5
587738947752886333 11:24:17.54 +39:24:24.6
587742189362741401 11:24:18.41 +23:32:45.8
587732702333763723 11:24:19.80 +07:14:01.8
587735696977363091 11:24:19.91 +57:16:31.7
587739647283363979 11:24:20.10 +31:35:17.3
588017702926680183 11:24:21.27 +11:38:46.3
587732703407505535 11:24:21.45 +08:01:45.2
587735349106180265 11:24:22.77 +15:09:58.0
588010358008578210 11:24:22.78 +03:51:40.2
588017704537293018 11:24:23.04 +12:53:16.8
588017722251214997 11:24:24.37 +42:34:31.9
588297863117799551 11:24:24.91 +45:39:54.2
587726033318379731 11:24:25.26 +02:54:03.5
587741531711799366 11:24:25.26 +28:19:17.2
587732770513748057 11:24:26.92 +08:58:12.8
587725040087990412 11:24:27.15 -02:42:58.0
587725551747006657 11:24:27.19 +66:58:50.5
588011096725782640 11:24:27.62 +60:50:54.9
587741709955170388 11:24:28.59 +27:38:31.2
588017721714278557 11:24:28.68 +42:05:43.9
588017604680024143 11:24:29.41 +43:58:51.0
588848900445634855 11:24:29.43 +00:15:24.5
587735348569309341 11:24:30.21 +14:42:46.0
587739648357171318 11:24:30.25 +32:24:22.3
588017948810674382 11:24:30.27 +41:55:57.4
587722984420540544 11:24:31.07 +00:56:48.2
587742013278322829 11:24:31.18 +21:24:32.4
587735349106180293 11:24:32.23 +15:08:11.5
587732772661231665 11:24:32.99 +10:36:07.4
588017567631343754 11:24:33.31 +13:08:20.3
587729386076176508 11:24:33.85 +58:29:26.2
587732772661231761 11:24:34.63 +10:44:17.3
587726031707832400 11:24:35.25 +01:41:30.3
587725041698668658 11:24:36.64 -01:24:37.2
587742572685820079 11:24:37.00 +19:38:41.8
588297865265479735 11:24:37.01 +47:28:47.4
588848898835087367 11:24:37.06 -00:59:30.7
587732703944376447 11:24:37.16 +08:24:24.6
587739609696108678 11:24:39.14 +32:22:09.1
587739294552948821 11:24:39.22 +33:43:25.1
587742865282695305 11:24:39.56 +17:46:32.1
587732583130464476 11:24:39.98 +59:55:29.7
587741709955235904 11:24:40.57 +27:30:31.7
587725550136328296 11:24:42.02 +65:39:45.2
587739296163627073 11:24:42.17 +34:53:40.5
587722981736185996 11:24:42.41 -01:10:44.8
587732483819569382 11:24:43.37 +49:29:49.1
587732134308806744 11:24:44.32 +50:42:34.4
588017948810739809 11:24:45.07 +41:56:41.9
588297863654736001 11:24:45.12 +46:10:21.3
588017979962228834 11:24:46.14 +40:13:59.9
587731499189928158 11:24:46.21 +55:54:29.6
587739407314059388 11:24:47.41 +34:18:36.8
588017948273803376 11:24:47.44 +41:33:58.6
588017604680024182 11:24:47.67 +44:00:05.9
587731870705713238 11:24:47.76 +55:25:27.9
588023669703376901 11:24:48.43 +19:46:27.3
587735349643116734 11:24:49.03 +15:27:44.4
588010879292145785 11:24:50.64 +05:02:58.6
587729388223791161 11:24:50.83 +60:07:59.7
588017721177473096 11:24:50.92 +41:43:15.5
587742865819566230 11:24:51.93 +18:12:44.8
588017721177473079 11:24:52.77 +41:40:32.1
588848899908829363 11:24:52.95 -00:12:12.7
588295841246937235 11:24:53.54 +48:57:27.6
588017627224866945 11:24:53.79 +44:46:46.1
588017606290767957 11:24:54.05 +45:23:47.5
587722983346864232 11:24:55.20 +00:05:00.8
588295841246937106 11:24:55.69 +48:48:41.3
588017566557667441 11:24:55.78 +12:09:55.4
587732134845743223 11:24:56.11 +51:04:44.0
587732583130529959 11:24:56.14 +60:03:26.4
588295840710000746 11:24:56.66 +48:23:37.0
587742864745824426 11:24:57.41 +17:17:44.7
588017724394504363 11:24:58.87 +06:38:50.4
587739296700563560 11:24:59.62 +35:23:32.2
587741709955235963 11:25:00.74 +27:31:30.9
587734892212453553 11:25:02.15 +09:10:03.3
587742014352130138 11:25:02.33 +22:11:36.9
588017726005117052 11:25:02.46 +07:49:46.4
588295840710000771 11:25:04.43 +48:30:28.0
587742572685820160 11:25:05.18 +19:29:46.1
587729386076176535 11:25:07.32 +58:26:36.4
587742863672082630 11:25:08.04 +16:36:09.2
587726033318510684 11:25:08.04 +02:59:31.2
587738948289822884 11:25:08.72 +39:56:36.9
587739406240317522 11:25:08.85 +33:26:20.2
587742059993628789 11:25:09.88 +20:48:35.7
587728309103558843 11:25:10.03 +02:38:48.6
587739407850995743 11:25:10.18 +34:46:40.6
587741600416071812 11:25:10.18 +25:37:13.1
587731870168842327 11:25:10.78 +55:02:58.6
587722983346864261 11:25:11.62 +00:10:14.7
588017947200061490 11:25:11.78 +40:41:12.6
587732482745827437 11:25:12.12 +48:44:08.9
587741601489879073 11:25:12.50 +26:26:46.6
587724649790111879 11:25:15.71 -02:04:34.1
587732482745827434 11:25:16.31 +48:39:15.7
588017949347676277 11:25:16.41 +42:29:12.3
587732583667466398 11:25:16.68 +60:31:35.9
587742190973550663 11:25:16.74 +24:55:56.7
587725551210135725 11:25:17.10 +66:36:16.7
587726031707897866 11:25:17.93 +01:45:29.4
587742190973550669 11:25:19.13 +24:53:43.2
587738948826759288 11:25:19.68 +40:19:29.4
588017112365924449 11:25:19.69 +47:41:31.6
587726033318510704 11:25:20.11 +02:58:00.8
587728308566688014 11:25:21.28 +02:21:27.6
587739648357236853 11:25:21.31 +32:25:34.3
587741602026750136 11:25:21.67 +26:53:55.3
587732580982915190 11:25:22.20 +58:14:52.4
588010358545580161 11:25:22.33 +04:16:05.4
588017567631474764 11:25:22.58 +13:07:39.6
588295841246937265 11:25:22.74 +48:47:04.8
587742190973550674 11:25:23.00 +24:56:06.7
587738616489312390 11:25:23.73 +36:18:24.3
587732135919550636 11:25:23.76 +52:07:41.4
588010878218469453 11:25:23.86 +04:07:02.4
588017978888486966 11:25:24.43 +39:22:01.9
587739609159237752 11:25:24.52 +31:53:53.5
587741600416137262 11:25:25.00 +25:39:27.7
587742014352195695 11:25:25.45 +22:11:32.6
587728308566687858 11:25:26.52 +02:20:39.1
587741709418430567 11:25:27.07 +27:14:53.8
587742061067436118 11:25:27.63 +21:41:46.8
587729154132803763 11:25:27.71 +63:47:36.2
588010877681598590 11:25:28.06 +03:38:42.2
588017979425357948 11:25:28.16 +39:38:10.6
587726032244768969 11:25:28.42 +02:12:08.9
587735696977428657 11:25:28.52 +57:13:55.5
587739609696174139 11:25:28.84 +32:16:09.0
588010880365953151 11:25:29.91 +05:52:20.7
588013382203539618 11:25:30.95 +50:58:31.4
587739296163692650 11:25:31.05 +35:01:11.5
587725040624992466 11:25:31.55 -02:13:27.6
587722983883800606 11:25:31.57 +00:26:19.1
587739296163692651 11:25:32.36 +35:01:19.2
588295840710066332 11:25:33.54 +48:32:44.4
587728308566753293 11:25:33.80 +02:19:05.1
587726031707897990 11:25:34.11 +01:43:03.3
587731890576097412 11:25:34.67 +56:39:08.4
587722982273187861 11:25:35.08 -00:46:05.7
587726033318510739 11:25:35.16 +02:54:27.4
588023669703442550 11:25:35.31 +19:43:32.2
588017605753897096 11:25:36.80 +44:55:27.0
587742061067436130 11:25:36.88 +21:32:23.7
587742013278453906 11:25:38.23 +21:27:25.1
587742013815324783 11:25:38.70 +21:49:45.5
588017703463682130 11:25:39.92 +12:05:51.2
588017606290833450 11:25:41.27 +45:23:54.2
587742573222822038 11:25:42.26 +19:58:42.3
587742573222822048 11:25:42.58 +20:05:07.6
587722982273187963 11:25:42.67 -00:40:32.3
588295842320810132 11:25:43.87 +49:40:38.4
588010880365953181 11:25:44.54 +05:50:45.6
587742013815324807 11:25:44.95 +21:55:49.2
587735347495698601 11:25:45.57 +13:46:40.2
587729155743547460 11:25:47.10 +65:06:33.7
587741709418430597 11:25:48.74 +27:10:41.1
587731870168842405 11:25:49.64 +55:04:54.3
587732702870765615 11:25:49.71 +07:30:45.9
587739609696174283 11:25:50.98 +32:17:24.8
587732580982915240 11:25:52.28 +58:24:34.9
587741708881559669 11:25:55.30 +26:41:21.8
587739648357302386 11:25:55.92 +32:35:54.3
588017111292182695 11:25:55.93 +46:49:17.6
588011097262719074 11:25:56.02 +61:13:38.9
588017704000618598 11:25:56.52 +12:24:39.8
588848899908960285 11:25:56.98 -00:05:02.7
588017626688061546 11:25:57.11 +44:15:10.2
587739407851061488 11:25:57.67 +34:46:47.2
588848900982702094 11:25:58.60 +00:49:17.4
588009370151551102 11:25:59.31 +60:36:39.7
587732772661428295 11:26:01.19 +10:39:09.8
587739098595459227 11:26:03.10 +37:24:51.5
587732703407702144 11:26:03.22 +08:01:50.0
587731870168842397 11:26:03.61 +54:53:29.2
587739296700629127 11:26:04.14 +35:20:35.7
587731889502290056 11:26:05.27 +55:43:46.0
588010880366018632 11:26:05.92 +05:47:44.5
587742189362937964 11:26:06.75 +23:36:45.4
588017627224932543 11:26:07.39 +44:49:59.2
588848900982702251 11:26:07.99 +00:39:13.1
587734894360068219 11:26:08.30 +10:54:23.2
588013383814283366 11:26:09.81 +52:10:32.0
587742572685951229 11:26:10.40 +19:41:08.5
587731891113033866 11:26:11.01 +57:06:11.0
587742191510487182 11:26:11.60 +25:23:14.2
587729388223922201 11:26:12.01 +60:17:32.5
588010359619453096 11:26:12.28 +05:15:20.1
